UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
230995,Norwich University,2.0,42.0,Private nonprofit,Rural: Distant
231004,O'Briens Aveda Institute,3.0,22.0,Private for-profit,Suburb: Midsize
231059,Saint Michael's College,2.0,22.0,Private nonprofit,Suburb: Midsize
231068,SIT Graduate Institute,2.0,41.0,Private nonprofit,Rural: Fringe
231095,Sterling College,2.0,43.0,Private nonprofit,Rural: Remote
231147,Vermont Law and Graduate School,2.0,43.0,Private nonprofit,Rural: Remote
231156,Vermont State Colleges-Office of the Chancellor,1.0,32.0,Public,Town: Distant
231165,Vermont State University,1.0,43.0,Public,Rural: Remote
231174,University of Vermont,1.0,13.0,Public,City: Small
231280,Paul Mitchell the School-Roanoke,3.0,13.0,Private for-profit,City: Small
231411,Advanced Technology Institute,3.0,11.0,Private for-profit,City: Large
231420,Averett University,2.0,32.0,Private nonprofit,Town: Distant
231536,Blue Ridge Community College,1.0,41.0,Public,Rural: Fringe
231554,Bluefield University,2.0,32.0,Private nonprofit,Town: Distant
231581,Bridgewater College,2.0,23.0,Private nonprofit,Suburb: Small
231624,William & Mary,1.0,23.0,Public,Suburb: Small
231651,Regent University,2.0,11.0,Private nonprofit,City: Large
231688,Central School of Practical Nursing,1.0,12.0,Public,City: Midsize
231697,Central Virginia Community College,1.0,13.0,Public,City: Small
231712,Christopher Newport University,1.0,12.0,Public,City: Midsize
231785,Bryant & Stratton College-Virginia Beach,2.0,11.0,Private nonprofit,City: Large
231873,Mountain Gateway Community College,1.0,41.0,Public,Rural: Fringe
231882,Danville Community College,1.0,32.0,Public,Town: Distant
231970,Eastern Virginia Medical School,1.0,12.0,Public,City: Midsize
232016,Centura College-Virginia Beach,3.0,11.0,Private for-profit,City: Large
232025,Emory & Henry University,2.0,41.0,Private nonprofit,Rural: Fringe
232043,Eastern Mennonite University,2.0,13.0,Private nonprofit,City: Small
232052,Eastern Shore Community College,1.0,43.0,Public,Rural: Remote
232089,Ferrum College,2.0,42.0,Private nonprofit,Rural: Distant
232186,George Mason University,1.0,21.0,Public,Suburb: Large
232195,Germanna Community College,1.0,41.0,Public,Rural: Fringe
232256,Hampden-Sydney College,2.0,42.0,Private nonprofit,Rural: Distant
232265,Hampton University,2.0,21.0,Private nonprofit,Suburb: Large
232308,Hollins University,2.0,22.0,Private nonprofit,Suburb: Midsize
232414,J Sargeant Reynolds Community College,1.0,21.0,Public,Suburb: Large
232423,James Madison University,1.0,13.0,Public,City: Small
232450,Brightpoint Community College,1.0,21.0,Public,Suburb: Large
232557,Liberty University,2.0,13.0,Private nonprofit,City: Small
232566,Longwood University,1.0,32.0,Public,Town: Distant
232575,Laurel Ridge Community College,1.0,41.0,Public,Rural: Fringe
232609,University of Lynchburg,2.0,13.0,Private nonprofit,City: Small
232618,Centra College,2.0,13.0,Private nonprofit,City: Small
232672,Mary Baldwin University,2.0,13.0,Private nonprofit,City: Small
232681,University of Mary Washington,1.0,22.0,Public,Suburb: Midsize
232706,Marymount University,2.0,12.0,Private nonprofit,City: Midsize
232724,Sovah School of Health Professions,3.0,32.0,Private for-profit,Town: Distant
232788,Mountain Empire Community College,1.0,32.0,Public,Town: Distant
232797,American National University,3.0,22.0,Private for-profit,Suburb: Midsize
232867,New River Community College,1.0,32.0,Public,Town: Distant
232885,Sentara College of Health Sciences,2.0,11.0,Private nonprofit,City: Large
232919,Tidewater Tech-Trades,3.0,12.0,Private for-profit,City: Midsize
232937,Norfolk State University,1.0,12.0,Public,City: Midsize
232946,Northern Virginia Community College,1.0,21.0,Public,Suburb: Large
232982,Old Dominion University,1.0,12.0,Public,City: Midsize
233019,Patrick & Henry Community College,1.0,41.0,Public,Rural: Fringe
233037,Paul D Camp Community College,1.0,32.0,Public,Town: Distant
233082,Southside College of Health Sciences,2.0,21.0,Private nonprofit,Suburb: Large
233116,Piedmont Virginia Community College,1.0,22.0,Public,Suburb: Midsize
233277,Radford University,1.0,31.0,Public,Town: Fringe
233286,Sylvain Melloul International Hair Academy,3.0,13.0,Private for-profit,City: Small
233295,Randolph-Macon College,2.0,21.0,Private nonprofit,Suburb: Large
233301,Randolph College,2.0,13.0,Private nonprofit,City: Small
233310,Rappahannock Community College,1.0,42.0,Public,Rural: Distant
233329,Fortis College-Norfolk,3.0,12.0,Private for-profit,City: Midsize
233338,Richard Bland College,1.0,41.0,Public,Rural: Fringe
233356,Bon Secours Memorial College of Nursing,2.0,21.0,Private nonprofit,Suburb: Large
233374,University of Richmond,2.0,12.0,Private nonprofit,City: Midsize
233408,Riverside College of Health Careers,2.0,12.0,Private nonprofit,City: Midsize
233426,Roanoke College,2.0,22.0,Private nonprofit,Suburb: Midsize
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2.0,21.0,Private nonprofit,Suburb: Large
233541,Shenandoah University,2.0,13.0,Private nonprofit,City: Small
233602,Southeastern Free Will Baptist Bible College,2.0,41.0,Private nonprofit,Rural: Fringe
233611,Southern Virginia University,2.0,32.0,Private nonprofit,Town: Distant
233639,Southside Virginia Community College,1.0,43.0,Public,Rural: Remote
233648,Southwest Virginia Community College,1.0,42.0,Public,Rural: Distant
233666,Staunton School of Cosmetology,3.0,13.0,Private for-profit,City: Small
233684,Strayer University-Virginia,3.0,12.0,Private for-profit,City: Midsize
233718,Sweet Briar College,2.0,41.0,Private nonprofit,Rural: Fringe
233754,Virginia Peninsula Community College,1.0,21.0,Public,Suburb: Large
233772,Tidewater Community College,1.0,12.0,Public,City: Midsize
233842,Union Presbyterian Seminary,2.0,12.0,Private nonprofit,City: Midsize
233897,University of Virginia's College at Wise,1.0,32.0,Public,Town: Distant
233903,Virginia Highlands Community College,1.0,23.0,Public,Suburb: Small
233921,Virginia Polytechnic Institute and State University,1.0,13.0,Public,City: Small
233949,Virginia Western Community College,1.0,13.0,Public,City: Small
234030,Virginia Commonwealth University,1.0,12.0,Public,City: Midsize
234076,University of Virginia-Main Campus,1.0,22.0,Public,Suburb: Midsize
234085,Virginia Military Institute,1.0,32.0,Public,Town: Distant
234119,Asher Institute of Hampton,3.0,21.0,Private for-profit,Suburb: Large
234137,Virginia University of Lynchburg,2.0,13.0,Private nonprofit,City: Small
234155,Virginia State University,1.0,21.0,Public,Suburb: Large
234164,Virginia Union University,2.0,12.0,Private nonprofit,City: Midsize
234173,Virginia Wesleyan University,2.0,11.0,Private nonprofit,City: Large
234207,Washington and Lee University,2.0,32.0,Private nonprofit,Town: Distant
234377,Wytheville Community College,1.0,33.0,Public,Town: Remote
234669,Bellevue College,1.0,12.0,Public,City: Midsize
234696,Bellingham Technical College,1.0,13.0,Public,City: Small
234711,Big Bend Community College,1.0,33.0,Public,Town: Remote
234827,Central Washington University,1.0,32.0,Public,Town: Distant
234845,Centralia College,1.0,32.0,Public,Town: Distant
234915,City University of Seattle,2.0,11.0,Private nonprofit,City: Large
234924,Paul Mitchell the School-Richland,3.0,13.0,Private for-profit,City: Small
234933,Clark College,1.0,12.0,Public,City: Midsize
234951,Clover Park Technical College,1.0,13.0,Public,City: Small
234979,Columbia Basin College,1.0,21.0,Public,Suburb: Large
235024,Cornish College of the Arts,2.0,11.0,Private nonprofit,City: Large
235088,Divers Institute of Technology,3.0,11.0,Private for-profit,City: Large
235097,Eastern Washington University,1.0,31.0,Public,Town: Fringe
235103,Edmonds College,1.0,21.0,Public,Suburb: Large
235149,Everett Community College,1.0,12.0,Public,City: Midsize
235167,The Evergreen State College,1.0,22.0,Public,Suburb: Midsize
235237,Pierce College District,1.0,13.0,Public,City: Small
235307,Glen Dow Academy of Hair Design,3.0,12.0,Private for-profit,City: Midsize
235316,Gonzaga University,2.0,12.0,Private nonprofit,City: Midsize
235334,Grays Harbor College,1.0,41.0,Public,Rural: Fringe
235343,Green River College,1.0,13.0,Public,City: Small
235352,Toni & Guy Hairdressing Academy-Shoreline,3.0,21.0,Private for-profit,Suburb: Large
235422,Heritage University,2.0,41.0,Private nonprofit,Rural: Fringe
235431,Highline College,1.0,21.0,Public,Suburb: Large
235501,International Air and Hospitality Academy,3.0,12.0,Private for-profit,City: Midsize
235547,Bastyr University,2.0,21.0,Private nonprofit,Suburb: Large
235671,Bates Technical College,1.0,12.0,Public,City: Midsize
235699,Lake Washington Institute of Technology,1.0,21.0,Public,Suburb: Large
235750,Lower Columbia College,1.0,13.0,Public,City: Small
236018,BJ's Beauty & Barber College,3.0,12.0,Private for-profit,City: Midsize
236072,North Seattle College,1.0,11.0,Public,City: Large
236133,Northwest University,2.0,21.0,Private nonprofit,Suburb: Large
236188,Olympic College,1.0,13.0,Public,City: Small
236212,Perry Technical Institute,2.0,13.0,Private nonprofit,City: Small
236230,Pacific Lutheran University,2.0,21.0,Private nonprofit,Suburb: Large
236258,Peninsula College,1.0,33.0,Public,Town: Remote
236328,University of Puget Sound,2.0,12.0,Private nonprofit,City: Midsize
236382,Renton Technical College,1.0,12.0,Public,City: Midsize
236452,Saint Martin's University,2.0,13.0,Private nonprofit,City: Small
236504,South Seattle College,1.0,11.0,Public,City: Large
236513,Seattle Central College,1.0,11.0,Public,City: Large
236577,Seattle Pacific University,2.0,11.0,Private nonprofit,City: Large
236595,Seattle University,2.0,11.0,Private nonprofit,City: Large
236610,Shoreline Community College,1.0,21.0,Public,Suburb: Large
236638,Skagit Valley College,1.0,13.0,Public,City: Small
236656,South Puget Sound Community College,1.0,13.0,Public,City: Small
236692,Spokane Community College,1.0,12.0,Public,City: Midsize
236708,Spokane Falls Community College,1.0,12.0,Public,City: Midsize
236744,Stylemaster College of Hair Design,3.0,13.0,Private for-profit,City: Small
236753,Tacoma Community College,1.0,12.0,Public,City: Midsize
236887,Walla Walla Community College,1.0,13.0,Public,City: Small
236896,Walla Walla University,2.0,23.0,Private nonprofit,Suburb: Small
236939,Washington State University,1.0,32.0,Public,Town: Distant
236948,University of Washington-Seattle Campus,1.0,11.0,Public,City: Large
236975,Wenatchee Valley College,1.0,13.0,Public,City: Small
237011,Western Washington University,1.0,13.0,Public,City: Small
237039,Whatcom Community College,1.0,13.0,Public,City: Small
237057,Whitman College,2.0,13.0,Private nonprofit,City: Small
237066,Whitworth University,2.0,21.0,Private nonprofit,Suburb: Large
237109,Yakima Valley College,1.0,13.0,Public,City: Small
237127,Appalachian Beauty School,3.0,43.0,Private for-profit,Rural: Remote
237136,Appalachian Bible College,2.0,23.0,Private nonprofit,Suburb: Small
237145,B M Spurr School of Practical Nursing,2.0,31.0,Private nonprofit,Town: Fringe
237172,Ben Franklin Career Center,1.0,22.0,Public,Suburb: Midsize
237181,Bethany College,2.0,41.0,Private nonprofit,Rural: Fringe
237215,Bluefield State University,1.0,32.0,Public,Town: Distant
237242,Cabell County Career Technology Center,1.0,22.0,Public,Suburb: Midsize
237303,Charleston School of Beauty Culture,3.0,13.0,Private for-profit,City: Small
237312,University of Charleston,2.0,13.0,Private nonprofit,City: Small
237321,Clarksburg Beauty Academy and School of Massage Therapy,3.0,32.0,Private for-profit,Town: Distant
237330,Concord University,1.0,41.0,Public,Rural: Fringe
237358,Davis & Elkins College,2.0,33.0,Private nonprofit,Town: Remote
237367,Fairmont State University,1.0,32.0,Public,Town: Distant
237385,Glenville State University,1.0,43.0,Public,Rural: Remote
237437,Huntington Junior College,2.0,13.0,Private nonprofit,City: Small
237473,James Rumsey Technical Institute,1.0,41.0,Public,Rural: Fringe
237491,Ralph R Willis Career and Technical Center,1.0,41.0,Public,Rural: Fringe
237525,Marshall University,1.0,13.0,Public,City: Small
237543,Mercer County Technical Education Center,1.0,32.0,Public,Town: Distant
237561,Monongalia County Technical Education Center,1.0,13.0,Public,City: Small
237570,Morgantown Beauty College Inc,3.0,13.0,Private for-profit,City: Small
237686,West Virginia University at Parkersburg,1.0,41.0,Public,Rural: Fringe
237701,Potomac State College of West Virginia University,1.0,33.0,Public,Town: Remote
237729,Academy of Careers and Technology,1.0,13.0,Public,City: Small
237783,Salem University,3.0,42.0,Private for-profit,Rural: Distant
237792,Shepherd University,1.0,41.0,Public,Rural: Fringe
237817,Southern West Virginia Community and Technical College,1.0,32.0,Public,Town: Distant
237844,Fred W Eberle Technical Center,1.0,33.0,Public,Town: Remote
237880,West Virginia School of Osteopathic Medicine,1.0,32.0,Public,Town: Distant
237899,West Virginia State University,1.0,22.0,Public,Suburb: Midsize
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2.0,13.0,Private nonprofit,City: Small
237932,West Liberty University,1.0,41.0,Public,Rural: Fringe
237950,West Virginia University Institute of Technology,1.0,13.0,Public,City: Small
237969,West Virginia Wesleyan College,2.0,33.0,Private nonprofit,Town: Remote
237987,West Virginia Junior College-Charleston,3.0,22.0,Private for-profit,Suburb: Midsize
237996,West Virginia Junior College-Morgantown,3.0,13.0,Private for-profit,City: Small
238005,International Beauty School 4,3.0,13.0,Private for-profit,City: Small
238014,West Virginia Northern Community College,1.0,13.0,Public,City: Small
238032,West Virginia University,1.0,13.0,Public,City: Small
238078,Wheeling University,2.0,13.0,Private nonprofit,City: Small
238096,Wood County Technical Center-Practical Nursing,1.0,13.0,Public,City: Small
238175,VICI Beauty School,3.0,21.0,Private for-profit,Suburb: Large
238193,Alverno College,2.0,11.0,Private nonprofit,City: Large
238263,Madison Area Technical College,1.0,11.0,Public,City: Large
238324,Bellin College,2.0,22.0,Private nonprofit,Suburb: Midsize
238333,Beloit College,2.0,13.0,Private nonprofit,City: Small
238397,Blackhawk Technical College,1.0,23.0,Public,Suburb: Small
238458,Carroll University,2.0,13.0,Private nonprofit,City: Small
238476,Carthage College,2.0,13.0,Private nonprofit,City: Small
238616,Concordia University-Wisconsin,2.0,21.0,Private nonprofit,Suburb: Large
238661,Edgewood College,2.0,11.0,Private nonprofit,City: Large
238722,Fox Valley Technical College,1.0,22.0,Public,Suburb: Midsize
238759,Gateway Technical College,1.0,13.0,Public,City: Small
238810,The Professional Hair Design Academy,3.0,22.0,Private for-profit,Suburb: Midsize
238980,Lakeland University,2.0,41.0,Private nonprofit,Rural: Fringe
239008,Lakeshore Technical College,1.0,42.0,Public,Rural: Distant
239017,Lawrence University,2.0,13.0,Private nonprofit,City: Small
239071,Maranatha Baptist University,2.0,31.0,Private nonprofit,Town: Fringe
239080,Marian University,2.0,13.0,Private nonprofit,City: Small
239105,Marquette University,2.0,11.0,Private nonprofit,City: Large
239169,Medical College of Wisconsin,2.0,21.0,Private nonprofit,Suburb: Large
239220,Mid-State Technical College,1.0,32.0,Public,Town: Distant
239248,Milwaukee Area Technical College,1.0,11.0,Public,City: Large
239309,Milwaukee Institute of Art & Design,2.0,11.0,Private nonprofit,City: Large
239318,Milwaukee School of Engineering,2.0,11.0,Private nonprofit,City: Large
239372,Moraine Park Technical College,1.0,13.0,Public,City: Small
239390,Mount Mary University,2.0,11.0,Private nonprofit,City: Large
239424,Nashotah House,2.0,21.0,Private nonprofit,Suburb: Large
239442,Nicolet Area Technical College,1.0,41.0,Public,Rural: Fringe
239460,Northcentral Technical College,1.0,13.0,Public,City: Small
239488,Northeast Wisconsin Technical College,1.0,12.0,Public,City: Midsize
239512,Northland College,2.0,33.0,Private nonprofit,Town: Remote
239628,Ripon College,2.0,32.0,Private nonprofit,Town: Distant
239637,Sacred Heart Seminary and School of Theology,2.0,21.0,Private nonprofit,Suburb: Large
239716,Saint Norbert College,2.0,22.0,Private nonprofit,Suburb: Midsize
239877,State College of Beauty Culture,3.0,13.0,Private for-profit,City: Small
239910,Southwest Wisconsin Technical College,1.0,43.0,Public,Rural: Remote
240107,Viterbo University,2.0,13.0,Private nonprofit,City: Small
240116,Chippewa Valley Technical College,1.0,13.0,Public,City: Small
240125,Waukesha County Technical College,1.0,21.0,Public,Suburb: Large
240170,Western Technical College,1.0,13.0,Public,City: Small
240189,University of Wisconsin-Whitewater,1.0,32.0,Public,Town: Distant
240198,Northwood Technical College,1.0,33.0,Public,Town: Remote
240213,Wisconsin School of Professional Psychology,2.0,11.0,Private nonprofit,City: Large
240268,University of Wisconsin-Eau Claire,1.0,13.0,Public,City: Small
240277,University of Wisconsin-Green Bay,1.0,12.0,Public,City: Midsize
240329,University of Wisconsin-La Crosse,1.0,13.0,Public,City: Small
240338,Wisconsin Lutheran College,2.0,11.0,Private nonprofit,City: Large
240365,University of Wisconsin-Oshkosh,1.0,13.0,Public,City: Small
240374,University of Wisconsin-Parkside,1.0,41.0,Public,Rural: Fringe
240392,Herzing University-Madison,2.0,11.0,Private nonprofit,City: Large
240417,University of Wisconsin-Stout,1.0,32.0,Public,Town: Distant
240426,University of Wisconsin-Superior,1.0,22.0,Public,Suburb: Midsize
240435,University of Wisconsin-System Administration,1.0,11.0,Public,City: Large
240444,University of Wisconsin-Madison,1.0,11.0,Public,City: Large
240453,University of Wisconsin-Milwaukee,1.0,11.0,Public,City: Large
240462,University of Wisconsin-Platteville,1.0,32.0,Public,Town: Distant
240471,University of Wisconsin-River Falls,1.0,32.0,Public,Town: Distant
240480,University of Wisconsin-Stevens Point,1.0,32.0,Public,Town: Distant
240505,Casper College,1.0,13.0,Public,City: Small
240514,Central Wyoming College,1.0,33.0,Public,Town: Remote
240596,Eastern Wyoming College,1.0,33.0,Public,Town: Remote
240620,Laramie County Community College,1.0,41.0,Public,Rural: Fringe
240657,Northwest College,1.0,33.0,Public,Town: Remote
240666,Northern Wyoming Community College District,1.0,33.0,Public,Town: Remote
240693,Western Wyoming Community College,1.0,33.0,Public,Town: Remote
240709,Cheeks Beauty Academy,3.0,13.0,Private for-profit,City: Small
240718,WyoTech,3.0,33.0,Private for-profit,Town: Remote
240727,University of Wyoming,1.0,33.0,Public,Town: Remote
240736,American Samoa Community College,1.0,41.0,Public,Rural: Fringe
240745,Guam Community College,1.0,22.0,Public,Suburb: Midsize
240754,University of Guam,1.0,22.0,Public,Suburb: Midsize
240790,Northern Marianas College,1.0,33.0,Public,Town: Remote
240879,Institute of Beauty Careers,3.0,13.0,Private for-profit,City: Small
241100,American University of Puerto Rico,2.0,12.0,Private nonprofit,City: Midsize
241146,American Educational College,3.0,12.0,Private for-profit,City: Midsize
241182,Antilles School of Technical Careers,3.0,11.0,Private for-profit,City: Large
241191,Universidad Adventista de las Antillas,2.0,23.0,Private nonprofit,Suburb: Small
241216,Atlantic University,2.0,13.0,Private nonprofit,City: Small
241225,Universidad Central de Bayamon,2.0,12.0,Private nonprofit,City: Midsize
241304,Columbia Central University-Caguas,3.0,13.0,Private for-profit,City: Small
241331,Albizu University-San Juan,2.0,11.0,Private nonprofit,City: Large
241377,Caribbean University-Bayamon,2.0,12.0,Private nonprofit,City: Midsize
241386,Caribbean University-Carolina,2.0,21.0,Private nonprofit,Suburb: Large
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2.0,23.0,Private nonprofit,Suburb: Small
241410,Pontifical Catholic University of Puerto Rico-Ponce,2.0,12.0,Private nonprofit,City: Midsize
241517,CEM College-San Juan,3.0,11.0,Private for-profit,City: Large
241614,Universidad Teologica del Caribe,2.0,21.0,Private nonprofit,Suburb: Large
241720,Colegio Universitario de San Juan,1.0,11.0,Public,City: Large
241739,Universidad Ana G. Mendez-Cupey Campus,2.0,11.0,Private nonprofit,City: Large
241766,Puerto Rico Conservatory of Music,1.0,11.0,Public,City: Large
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2.0,11.0,Private nonprofit,City: Large
241836,EDP University of Puerto Rico Inc-San Sebastian,2.0,22.0,Private nonprofit,Suburb: Midsize
241906,Emma's Beauty Academy-Mayaguez,3.0,13.0,Private for-profit,City: Small
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1.0,11.0,Public,City: Large
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1.0,21.0,Public,Suburb: Large
242060,Sistema Universitario Ana G. Mendez,2.0,11.0,Private nonprofit,City: Large
242112,Huertas College,3.0,13.0,Private for-profit,City: Small
242121,Humacao Community College,2.0,21.0,Private nonprofit,Suburb: Large
242130,ICPR Junior College-Arecibo,3.0,13.0,Private for-profit,City: Small
242149,ICPR Junior College-Mayaguez,3.0,13.0,Private for-profit,City: Small
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1.0,13.0,Public,City: Small
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.0,11.0,Public,City: Large
242617,Inter American University of Puerto Rico-San German,2.0,23.0,Private nonprofit,Suburb: Small
242626,Inter American University of Puerto Rico-Aguadilla,2.0,22.0,Private nonprofit,Suburb: Midsize
242635,Inter American University of Puerto Rico-Arecibo,2.0,13.0,Private nonprofit,City: Small
242644,Inter American University of Puerto Rico-Barranquitas,2.0,21.0,Private nonprofit,Suburb: Large
242653,Inter American University of Puerto Rico-Metro,2.0,11.0,Private nonprofit,City: Large
242662,Inter American University of Puerto Rico-Ponce,2.0,41.0,Private nonprofit,Rural: Fringe
242671,Inter American University of Puerto Rico-Central Office,2.0,11.0,Private nonprofit,City: Large
242680,Inter American University of Puerto Rico-Fajardo,2.0,23.0,Private nonprofit,Suburb: Small
242699,Inter American University of Puerto Rico-Guayama,2.0,13.0,Private nonprofit,City: Small
242705,Inter American University of Puerto Rico-Bayamon,2.0,12.0,Private nonprofit,City: Midsize
242723,Inter American University of Puerto Rico-School of Law,2.0,11.0,Private nonprofit,City: Large
242820,Liceo de Arte y Tecnologia,3.0,11.0,Private for-profit,City: Large
242945,Modern Hairstyling Institute-Bayamon,3.0,12.0,Private for-profit,City: Midsize
242954,Modern Hairstyling Institute-Arecibo,3.0,13.0,Private for-profit,City: Small
242972,NUC University,3.0,12.0,Private for-profit,City: Midsize
243081,Ponce Health Sciences University,3.0,12.0,Private for-profit,City: Midsize
243106,University of Puerto Rico-Aguadilla,1.0,22.0,Public,Suburb: Midsize
243115,University of Puerto Rico-Arecibo,1.0,13.0,Public,City: Small
243133,University of Puerto Rico-Bayamon,1.0,12.0,Public,City: Midsize
243142,University of Puerto Rico-Carolina,1.0,21.0,Public,Suburb: Large
243151,University of Puerto Rico at Cayey,1.0,21.0,Public,Suburb: Large
243160,University of Puerto Rico-Central Administration,1.0,11.0,Public,City: Large
243179,University of Puerto Rico-Humacao,1.0,21.0,Public,Suburb: Large
243188,University of Puerto Rico-Utuado,1.0,41.0,Public,Rural: Fringe
243197,University of Puerto Rico-Mayaguez,1.0,13.0,Public,City: Small
243203,University of Puerto Rico-Medical Sciences,1.0,11.0,Public,City: Large
243212,University of Puerto Rico at Ponce,1.0,12.0,Public,City: Midsize
243221,University of Puerto Rico-Rio Piedras,1.0,11.0,Public,City: Large
243346,Universidad Ana G. Mendez-Carolina Campus,2.0,21.0,Private nonprofit,Suburb: Large
243443,Universidad del Sagrado Corazon,2.0,11.0,Private nonprofit,City: Large
243498,Seminario Evangelico de Puerto Rico,2.0,11.0,Private nonprofit,City: Large
243568,Universidad Central Del Caribe,2.0,12.0,Private nonprofit,City: Midsize
243577,Universidad Politecnica de Puerto Rico,2.0,11.0,Private nonprofit,City: Large
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2.0,13.0,Private nonprofit,City: Small
243601,Universidad Ana G. Mendez-Gurabo Campus,2.0,21.0,Private nonprofit,Suburb: Large
243638,College of Micronesia-FSM,1.0,,Public,
243647,Palau Community College,1.0,,Public,
243665,University of the Virgin Islands,1.0,41.0,Public,Rural: Fringe
243744,Stanford University,2.0,21.0,Private nonprofit,Suburb: Large
243780,Purdue University-Main Campus,1.0,13.0,Public,City: Small
243799,Blue Hills Regional Technical School,1.0,41.0,Public,Rural: Fringe
243823,Parker University,2.0,11.0,Private nonprofit,City: Large
243832,EDP University of Puerto Rico Inc-San Juan,2.0,11.0,Private nonprofit,City: Large
243841,ICPR Junior College,3.0,11.0,Private for-profit,City: Large
244233,City College-Hollywood,3.0,21.0,Private for-profit,Suburb: Large
244279,Meridian College,3.0,13.0,Private for-profit,City: Small
244437,Georgia State University-Perimeter College,1.0,11.0,Public,City: Large
244446,Georgia Piedmont Technical College,1.0,21.0,Public,Suburb: Large
244613,ETI School of Skilled Trades,3.0,21.0,Private for-profit,Suburb: Large
245281,Traxlers School of Hair,3.0,12.0,Private for-profit,City: Midsize
245625,Warren County Community College,1.0,41.0,Public,Rural: Fringe
245652,St. John's College,2.0,41.0,Private nonprofit,Rural: Fringe
245777,Bais Medrash Elyon,2.0,21.0,Private nonprofit,Suburb: Large
245838,Antioch University-Los Angeles,2.0,21.0,Private nonprofit,Suburb: Large
245847,Antioch University-Santa Barbara,2.0,13.0,Private nonprofit,City: Small
245865,Antioch University-New England,2.0,32.0,Private nonprofit,Town: Distant
245883,Antioch University-Seattle,2.0,11.0,Private nonprofit,City: Large
245892,Antioch University,2.0,41.0,Private nonprofit,Rural: Fringe
245953,Mid-America Christian University,2.0,11.0,Private nonprofit,City: Large
245962,Miller-Motte College-Tulsa,3.0,11.0,Private for-profit,City: Large
245980,Ponca City Beauty College,3.0,33.0,Private for-profit,Town: Remote
245999,Francis Tuttle Technology Center,1.0,11.0,Public,City: Large
246017,Central Technology Center,1.0,42.0,Public,Rural: Distant
246035,Carrington College-Portland,3.0,11.0,Private for-profit,City: Large
246071,Career Technology Center of Lackawanna County,1.0,13.0,Public,City: Small
246354,Palo Alto College,1.0,11.0,Public,City: Large
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3.0,21.0,Private for-profit,Suburb: Large
246460,Central Texas Beauty College-Round Rock,3.0,12.0,Private for-profit,City: Midsize
246789,HJ International Graduate School for Peace and Public Leadership,2.0,11.0,Private nonprofit,City: Large
246813,Athens Technical College,1.0,12.0,Public,City: Midsize
246895,GateWay Community College-Central City,1.0,11.0,Public,City: Large
246974,Carrington College-San Leandro Campus,3.0,21.0,Private for-profit,Suburb: Large
247010,Headmasters School of Hair Design,3.0,13.0,Private for-profit,City: Small
247047,The Salon Professional Academy-Nampa,3.0,22.0,Private for-profit,Suburb: Midsize
247065,Beckfield College-Florence,3.0,21.0,Private for-profit,Suburb: Large
247083,University of Louisiana-System Administration,1.0,12.0,Public,City: Midsize
247153,Dorsey College-Wayne,3.0,21.0,Private for-profit,Suburb: Large
247162,Ecumenical Theological Seminary,2.0,11.0,Private nonprofit,City: Large
247409,Ross Medical Education Center-Saginaw,3.0,22.0,Private for-profit,Suburb: Midsize
247603,Sussex County Community College,1.0,41.0,Public,Rural: Fringe
247649,Landmark College,2.0,42.0,Private nonprofit,Rural: Distant
247737,Mississippi Community College Board,1.0,12.0,Public,City: Midsize
247773,Yeshiva Gedolah of Greater Detroit,2.0,21.0,Private nonprofit,Suburb: Large
247834,Collin County Community College District,1.0,21.0,Public,Suburb: Large
247940,Owensboro Community and Technical College,1.0,41.0,Public,Rural: Fringe
248192,Allure Beauty College,3.0,43.0,Private for-profit,Rural: Remote
248527,Cloyd's Beauty School 3 Inc,3.0,13.0,Private for-profit,City: Small
248606,Moore Norman Technology Center,1.0,41.0,Public,Rural: Fringe
248624,Fayette County Career & Technical Institute Practical Nursing Program,1.0,41.0,Public,Rural: Fringe
248633,Franklin County Career and Technology Center,1.0,41.0,Public,Rural: Fringe
248660,Paul Mitchell the School-Knoxville,3.0,12.0,Private for-profit,City: Midsize
248703,Ogle School Hair Skin Nails-Hurst,3.0,21.0,Private for-profit,Suburb: Large
248925,Tennessee College of Applied Technology Nashville,1.0,11.0,Public,City: Large
248934,ECPI University,3.0,11.0,Private for-profit,City: Large
249061,Ms Roberts Academy of Beauty Culture,3.0,21.0,Private for-profit,Suburb: Large
249238,Paul Mitchell the School-Houston,3.0,11.0,Private for-profit,City: Large
249609,Fortis Institute-Forty Fort,3.0,21.0,Private for-profit,Suburb: Large
250027,Laurel Business Institute,3.0,32.0,Private for-profit,Town: Distant
250285,Aviation Institute of Maintenance-Philadelphia,3.0,11.0,Private for-profit,City: Large
