id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
210669,Allegheny College,56550.0,56550.0,62069.0,27000.0,0.6951,1156.0
210711,The  Beauty Institute,,,23580.0,10763.0,,70.0
210739,DeSales University,46800.0,46800.0,61295.0,25788.0,0.7166,2128.0
210748,Altoona Beauty School Inc,,,24246.0,4750.0,,70.0
210775,Alvernia University,45000.0,45000.0,55055.0,27000.0,0.5689,2152.0
210784,The Beauty Institute-Ambler,,,24785.0,9583.0,,160.0
210809,American College of Financial Services,,,,,,5144.0
211006,Automotive Training Center-Exton,,,51112.0,15665.0,,366.0
211079,Community College of Beaver County,7500.0,20700.0,45090.0,14923.0,,1247.0
211088,Arcadia University,49610.0,49610.0,58336.0,27000.0,0.6525,1948.0
211130,Missio Theological Seminary,,,,,,
211273,Bryn Mawr College,65920.0,65920.0,75217.0,25000.0,0.836,1359.0
211291,Bucknell University,67812.0,67812.0,93807.0,27000.0,0.8627,3876.0
211307,Bucks County Community College,5683.0,13963.0,47324.0,12000.0,,5289.0
211316,Bucks County School of Beauty Culture Inc,,,27341.0,,,82.0
211334,Butler Beauty Academy,,,23003.0,7500.0,,26.0
211343,Butler County Community College,5910.0,12000.0,38891.0,10020.0,,1789.0
211431,Carlow University,35874.0,35874.0,51051.0,25500.0,0.5758,1348.0
211440,Carnegie Mellon University,66246.0,66246.0,114862.0,21750.0,0.933,7304.0
211468,Cedar Crest College,46314.0,46314.0,59460.0,27000.0,0.5929,834.0
211477,Central Penn College,19854.0,19854.0,45370.0,23194.0,0.4345,662.0
211556,Chatham University,44626.0,44626.0,52410.0,23250.0,0.6468,1232.0
211583,Chestnut Hill College,39870.0,39870.0,52015.0,26389.0,0.5285,815.0
211608,Cheyney University of Pennsylvania,10904.0,18870.0,37837.0,21785.0,0.2441,617.0
211635,Citizens School of Nursing,,,69939.0,15250.0,,152.0
211802,DLP Conemaugh Memorial Medical Center,,,65740.0,12000.0,,90.0
211893,Curtis Institute of Music,0.0,0.0,,,0.9556,109.0
211927,Delaware County Community College,6930.0,15540.0,45391.0,13250.0,,6861.0
211981,Delaware Valley University,44850.0,44850.0,55838.0,25000.0,0.5412,1628.0
212009,Dickinson College,65650.0,65650.0,70204.0,19000.0,0.8156,2273.0
212045,Douglas Education Center,19450.0,19450.0,30814.0,12000.0,,178.0
212054,Drexel University,62412.0,62412.0,84648.0,25325.0,0.7765,13233.0
212106,Duquesne University,48986.0,48986.0,74742.0,26244.0,0.765,5350.0
212115,East Stroudsburg University of Pennsylvania,11536.0,19502.0,56148.0,24218.0,0.435,4814.0
212133,Eastern University,38400.0,38400.0,51655.0,25000.0,0.5493,2404.0
212197,Elizabethtown College,37950.0,37950.0,62399.0,27000.0,0.7663,1868.0
212230,Empire Beauty School-Lebanon,,,22377.0,10667.0,,49.0
212267,Empire Beauty School-York,,,23921.0,10667.0,,90.0
212276,Empire Beauty School-Lancaster,,,25073.0,13000.0,,85.0
212294,Empire Beauty School-Shamokin Dam,,,25073.0,13000.0,,69.0
212300,Empire Beauty School-Pottsville,,,23589.0,10231.0,,74.0
212328,Empire Beauty  School-Lehigh Valley,,,25073.0,13000.0,,99.0
212337,Empire Beauty School-Gwinnett,,,23589.0,10231.0,,130.0
212355,Empire Beauty School-Wyoming Valley,,,23921.0,10667.0,,176.0
212382,Empire Beauty School-Harrisburg,,,22377.0,10667.0,,152.0
212391,Empire Beauty School-Reading,,,23921.0,10667.0,,90.0
212434,Erie Institute of Technology Inc,15264.0,15264.0,41951.0,10738.0,,221.0
212577,Franklin and Marshall College,70794.0,70794.0,76124.0,19000.0,0.8493,1799.0
212601,Gannon University,40656.0,40656.0,58845.0,27000.0,0.6781,2365.0
212656,Geneva College,33450.0,33450.0,50004.0,25198.0,0.6122,1096.0
212674,Gettysburg College,66640.0,66640.0,71517.0,26999.0,0.8263,2099.0
212753,Empire Beauty School-NE Philadelphia,,,24407.0,13583.0,,110.0
212771,Gratz College,,,,,,143.0
212805,Grove City College,21700.0,21700.0,,,0.814,2216.0
212832,Gwynedd Mercy University,40122.0,40122.0,67145.0,25000.0,0.5767,1067.0
212869,Harcum College,32000.0,32000.0,46827.0,18440.0,,876.0
212878,Harrisburg Area Community College,6975.0,12472.0,42007.0,17500.0,,9533.0
212911,Haverford College,70688.0,70688.0,79966.0,13621.0,0.8952,1430.0
212975,Commonwealth Technical Institute,7714.0,7714.0,21632.0,,,129.0
212984,Holy Family University,35330.0,35330.0,62235.0,25125.0,0.6065,2464.0
213011,Immaculata University,29330.0,29330.0,75701.0,27000.0,0.6763,1320.0
213020,Indiana University of Pennsylvania-Main Campus,11380.0,16297.0,51019.0,26798.0,0.5384,6764.0
213163,UPMC Jameson School of Nursing,15940.0,15940.0,70472.0,12000.0,,326.0
213181,Great Lakes Institute of Technology,,,28704.0,11250.0,,335.0
213233,Johnson College,21225.0,21225.0,55194.0,12000.0,,590.0
213251,Juniata College,58580.0,58580.0,56918.0,27000.0,0.7124,1191.0
213303,Keystone College,18300.0,18300.0,44976.0,26000.0,0.3844,771.0
213321,King's College,44100.0,44100.0,59498.0,27000.0,0.6,1484.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,23003.0,7500.0,,14.0
213349,Kutztown University of Pennsylvania,11314.0,16068.0,53775.0,26000.0,0.5396,6180.0
213358,La Roche University,34052.0,34052.0,52341.0,25000.0,0.5743,751.0
213367,La Salle University,37800.0,37800.0,67416.0,25000.0,0.5751,1953.0
213376,Lackawanna College,18400.0,18400.0,41000.0,18075.0,0.3722,1947.0
213385,Lafayette College,65398.0,65398.0,91410.0,16000.0,0.8781,2757.0
213400,Lancaster Bible College,29990.0,29990.0,44096.0,20500.0,0.6881,1569.0
213446,Lancaster Theological Seminary,,,,,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,29738.0,3167.0,,402.0
213473,Lansdale School of Business,12150.0,12150.0,37442.0,13492.0,,93.0
213491,Lansdale School of Cosmetology Inc,,,25019.0,,,42.0
213507,Lebanon Valley College,52080.0,52080.0,62621.0,27000.0,0.6871,1684.0
213525,Lehigh Carbon Community College,5280.0,13270.0,42436.0,11000.0,,4148.0
213534,Miller-Motte College-Berks Technical Institute,,,31102.0,15917.0,,544.0
213543,Lehigh University,64980.0,64980.0,105584.0,21960.0,0.8855,5898.0
213570,Lincoln Technical Institute-Allentown,,,38683.0,11250.0,,628.0
213589,Lincoln Technical Institute-Philadelphia,,,38683.0,11250.0,,345.0
213598,Lincoln University,12512.0,19384.0,43167.0,28250.0,0.4828,1539.0
213622,UPMC St. Margaret School of Nursing,16190.0,16190.0,67327.0,15667.0,,97.0
213631,United Lutheran Seminary,,,,,,
213659,Luzerne County Community College,6600.0,16260.0,40437.0,11000.0,,3317.0
213668,Lycoming College,50029.0,50029.0,56210.0,27000.0,0.596,996.0
213774,Manor College,21780.0,21780.0,46825.0,19000.0,0.2513,443.0
213826,Marywood University,41420.0,41420.0,55817.0,26186.0,0.7211,1784.0
213914,Vet Tech Institute,17320.0,17320.0,34583.0,13623.0,,183.0
213932,Roxborough Memorial Hospital School of Nursing,,,79323.0,20000.0,,161.0
213987,Mercyhurst University,45770.0,45770.0,47452.0,25305.0,0.5948,2191.0
213996,Messiah University,42240.0,42240.0,54064.0,25621.0,0.7683,2259.0
214023,ASPIRA City College,12147.0,12147.0,34857.0,,,8.0
214041,Millersville University of Pennsylvania,11128.0,22952.0,55246.0,23507.0,0.5602,5728.0
214069,Misericordia University,40370.0,40370.0,64313.0,26973.0,0.7042,1672.0
214111,Montgomery County Community College,6690.0,17250.0,46108.0,12349.0,,7301.0
214148,Moore College of Art and Design,52812.0,52812.0,37839.0,26000.0,0.6021,535.0
214157,Moravian University,53500.0,53500.0,61860.0,26793.0,0.7137,1949.0
214166,Mount Aloysius College,27072.0,27072.0,46165.0,24287.0,0.5622,1094.0
214175,Muhlenberg College,62805.0,62805.0,69107.0,25455.0,0.8123,1727.0
214272,Neumann University,39100.0,39100.0,57817.0,27000.0,0.5019,1533.0
214290,New Castle School of Trades,,,44814.0,9567.0,,700.0
214379,Northampton County Area Community College,5550.0,15270.0,41566.0,15495.0,,7667.0
214476,Heritage Valley Health System School of Nursing,22800.0,22800.0,79831.0,,,71.0
214528,Orleans Technical College,,,38668.0,7521.0,,340.0
214564,Salus University,,,,,,
214582,Pennsylvania Institute of Technology,14850.0,14850.0,35703.0,16500.0,0.2727,810.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,15972.0,26958.0,63435.0,25000.0,0.4466,3240.0
214607,Pennsylvania State University-Penn State Great Valley,,,63435.0,25000.0,,
214625,Pennsylvania State University-Penn State New Kensington,14408.0,24134.0,63435.0,25000.0,0.2619,416.0
214634,Pennsylvania State University-Penn State Shenango,14024.0,23560.0,63435.0,25000.0,0.3252,256.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,14280.0,24006.0,63435.0,25000.0,0.1948,313.0
214652,Pennsylvania State University-Penn State Scranton,15208.0,25392.0,63435.0,25000.0,0.3536,793.0
214670,Pennsylvania State University-Penn State Lehigh Valley,15208.0,25392.0,63435.0,25000.0,0.1759,859.0
214689,Pennsylvania State University-Penn State Altoona,15972.0,26958.0,63435.0,25000.0,0.1721,2367.0
214698,Pennsylvania State University-Penn State Beaver,14408.0,24134.0,63435.0,25000.0,0.2147,482.0
214704,Pennsylvania State University-Penn State Berks,15972.0,26958.0,63435.0,25000.0,0.277,1872.0
214713,Pennsylvania State University-Penn State Harrisburg,15972.0,26958.0,63435.0,25000.0,0.2767,4031.0
214731,Pennsylvania State University-Penn State Brandywine,15208.0,25392.0,63435.0,25000.0,0.2354,1223.0
214740,Pennsylvania State University-Penn State DuBois,14408.0,24134.0,63435.0,25000.0,0.3148,349.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,14408.0,24134.0,63435.0,25000.0,0.3614,402.0
214768,Pennsylvania State University-Penn State Hazleton,15208.0,25392.0,63435.0,25000.0,0.2197,501.0
214777,Pennsylvania State University-Main Campus,20644.0,41790.0,63435.0,25000.0,0.8589,42284.0
214786,Pennsylvania State University-Penn State Greater Allegheny,14408.0,24134.0,63435.0,25000.0,0.2314,349.0
214795,Pennsylvania State University-Penn State Mont Alto,14408.0,24134.0,63435.0,25000.0,0.2944,559.0
214801,Pennsylvania State University-Penn State Abington,15268.0,25664.0,63435.0,25000.0,0.2099,2877.0
214810,Pennsylvania State University-Penn State Schuylkill,15208.0,25392.0,63435.0,25000.0,0.2564,620.0
214829,Pennsylvania State University-Penn State York,15208.0,25392.0,63435.0,25000.0,0.1372,668.0
214883,Peirce College,15060.0,15060.0,50660.0,31250.0,0.0625,799.0
214892,Penn Commercial Business/Technical School,13654.0,13654.0,31736.0,11638.0,,265.0
214944,Pennco Tech-Bristol,,,43493.0,7917.0,,771.0
214971,Pennsylvania Academy of the Fine Arts,44600.0,44600.0,29881.0,22309.0,0.6286,23.0
215008,Pennsylvania Gunsmith School,,,40747.0,,,64.0
215044,Cortiva Institute,,,32094.0,8677.0,,125.0
215053,Pennsylvania College of Art and Design,32150.0,32150.0,33301.0,27000.0,0.6585,400.0
215062,University of Pennsylvania,68686.0,68686.0,111371.0,15715.0,0.9668,10650.0
215114,Cairn University-Langhorne,34009.0,34009.0,44172.0,26926.0,0.6217,775.0
215123,Philadelphia College of Osteopathic Medicine,,,138767.0,,,
215239,Community College of Philadelphia,4632.0,12744.0,40852.0,10750.0,,11948.0
215266,University of Pittsburgh-Bradford,14770.0,26644.0,66125.0,24250.0,0.4556,995.0
215275,University of Pittsburgh-Greensburg,14710.0,26584.0,66125.0,24250.0,0.3966,1305.0
215284,University of Pittsburgh-Johnstown,14906.0,26780.0,66125.0,24250.0,0.5455,1808.0
215293,University of Pittsburgh-Pittsburgh Campus,21926.0,41430.0,66125.0,24250.0,0.8493,20370.0
215309,University of Pittsburgh-Titusville,11918.0,22210.0,66125.0,24250.0,,33.0
215381,Pittsburgh Institute of Aeronautics,18730.0,18730.0,66642.0,12230.0,,663.0
215390,Pittsburgh Institute of Mortuary Science Inc,,,53524.0,19295.0,,351.0
215424,Pittsburgh Theological Seminary,,,,,,
215442,Point Park University,39570.0,39570.0,45856.0,27000.0,0.5906,2331.0
215479,Joseph F McCloskey School of Nursing,,,86138.0,14400.0,,100.0
215530,The Salon Professional Academy-Altoona,,,20809.0,6333.0,,83.0
215585,Reading Area Community College,6480.0,12510.0,39082.0,8750.0,,3703.0
215594,Reading Hospital School of Health Sciences,12225.0,12225.0,74572.0,20885.0,,294.0
215619,Reconstructionist Rabbinical College,,,,,,
215637,Walnut Hill College,29499.0,29499.0,36689.0,18765.0,0.5877,175.0
215655,Robert Morris University,35970.0,35970.0,62105.0,26950.0,0.6562,2896.0
215682,Rosedale Technical College,17402.0,17402.0,47880.0,12000.0,,475.0
215691,Rosemont College,23845.0,23845.0,48555.0,27000.0,0.4891,486.0
215743,Saint Francis University,44000.0,44000.0,62101.0,27000.0,0.7352,1557.0
215770,Saint Joseph's University - Philadelphia,53260.0,53260.0,86881.0,25500.0,0.7933,4948.0
215798,Saint Vincent College,42396.0,42396.0,59982.0,27000.0,0.7045,1259.0
215813,Saint Vincent Seminary,,,59982.0,27000.0,,
215886,Schuylkill Technology Center,,,49148.0,15275.0,,102.0
215929,University of Scranton,53983.0,53983.0,74652.0,27000.0,0.8028,3554.0
215947,Seton Hill University,42944.0,42944.0,51748.0,27000.0,0.6927,1492.0
215974,UPMC Shadyside School of Nursing,16190.0,16190.0,68801.0,19666.0,,715.0
215992,Laurel Technical Institute,13431.0,13431.0,28311.0,10706.0,,163.0
216010,Shippensburg University of Pennsylvania,13720.0,15974.0,56351.0,25000.0,0.5377,4086.0
216038,Slippery Rock University of Pennsylvania,10568.0,14676.0,53032.0,25000.0,0.6574,6788.0
216047,Saint Charles Borromeo Seminary-Overbrook,25774.0,25774.0,55225.0,,0.5246,38.0
216074,South Hills Beauty Academy,,,23453.0,3431.0,,183.0
216083,South Hills School of Business & Technology,19905.0,19905.0,35539.0,16000.0,,260.0
216162,St Lukes Hospital School of Nursing,,,80244.0,14000.0,,329.0
216223,The Beauty Institute,,,30577.0,10830.0,,49.0
216278,Susquehanna University,59850.0,59850.0,61723.0,27000.0,0.7787,2163.0
216287,Swarthmore College,65494.0,65494.0,80257.0,17500.0,0.9317,1613.0
216296,Thaddeus Stevens College of Technology,9050.0,9050.0,54681.0,9990.0,,1446.0
216311,Talmudical Yeshiva of Philadelphia,11512.0,11512.0,,,0.6622,112.0
216339,Temple University,23011.0,38958.0,63727.0,24395.0,0.7486,20970.0
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,
216357,Thiel College,38344.0,38344.0,49714.0,27000.0,0.4645,788.0
216366,Thomas Jefferson University,47505.0,47505.0,77449.0,14744.0,0.684,3755.0
216436,Triangle Tech Inc-Pittsburgh,18463.0,18463.0,51953.0,18084.0,,18.0
216445,Triangle Tech Inc-Greensburg,18413.0,18413.0,53788.0,12000.0,,31.0
216454,Triangle Tech Inc-Dubois,18462.0,18462.0,45538.0,12000.0,,20.0
216463,Trinity Anglican Seminary,,,,,,
216524,Ursinus College,61210.0,61210.0,73721.0,27000.0,0.75,1491.0
216542,University of Valley Forge,25240.0,25240.0,39016.0,27000.0,0.5247,471.0
216551,Valley Forge Military College,32176.0,32176.0,50798.0,9500.0,,90.0
216579,Venus Beauty Academy,,,22727.0,7388.0,,56.0
216597,Villanova University,67776.0,67776.0,100423.0,25874.0,0.9214,6938.0
216630,Washington Health System School of Nursing,,,63504.0,14750.0,,37.0
216667,Washington & Jefferson College,29392.0,29392.0,67918.0,27000.0,0.7044,1295.0
216694,Waynesburg University,30480.0,30480.0,58537.0,27000.0,0.6276,1009.0
216746,Welder Training and Testing Institute,,,55598.0,,,55.0
216764,West Chester University of Pennsylvania,10775.0,22599.0,61258.0,23500.0,0.7016,14164.0
216773,Western Pennsylvania Hospital School of Nursing,13410.0,13410.0,56487.0,13838.0,,164.0
216807,Westminster College,40290.0,40290.0,53861.0,26060.0,0.6519,1041.0
216816,Westminster Theological Seminary,,,,,,
216825,Westmoreland County Community College,6018.0,14424.0,37439.0,11000.0,,2441.0
216852,Widener University,55730.0,55730.0,70920.0,27000.0,0.6591,2951.0
216931,Wilkes University,43496.0,43496.0,63454.0,26000.0,0.6182,1985.0
216940,Williamson College of the Trades,31611.0,31611.0,,,,322.0
217013,Wilson College,27100.0,27100.0,43326.0,26328.0,0.4986,865.0
217040,Yeshivath Beth Moshe,10600.0,10600.0,,,0.7561,34.0
217059,York College of Pennsylvania,25588.0,25588.0,61012.0,26000.0,0.619,3265.0
217077,YTI Career Institute-York,,,40672.0,13426.0,,642.0
217156,Brown University,71412.0,71412.0,93487.0,11428.0,0.957,7226.0
217165,Bryant University,52677.0,52677.0,90008.0,26849.0,0.8018,3194.0
217235,Johnson & Wales University-Providence,42419.0,42419.0,43418.0,26000.0,0.5513,3868.0
217305,New England Institute of Technology,37275.0,37275.0,48684.0,16668.0,0.5851,1718.0
217323,New England Tractor Trailer Training School of Rhode Island,,,53085.0,6333.0,,646.0
217402,Providence College,63550.0,63550.0,87054.0,27000.0,0.8681,4229.0
217420,Rhode Island College,11300.0,27299.0,56318.0,20500.0,0.4705,5049.0
217475,Community College of Rhode Island,5550.0,14834.0,42659.0,10920.0,,11171.0
217484,University of Rhode Island,16942.0,37146.0,69743.0,22250.0,0.7216,13381.0
217493,Rhode Island School of Design,62688.0,62688.0,68140.0,27000.0,0.8862,2084.0
217518,Roger Williams University,44418.0,44418.0,70266.0,26940.0,0.6805,3946.0
217536,Salve Regina University,50100.0,50100.0,72975.0,27000.0,0.7581,2121.0
217581,Empire Beauty School-Warwick,,,23589.0,10231.0,,107.0
217606,Northpoint Bible College,14160.0,14160.0,42210.0,25000.0,0.5238,86.0
217615,Aiken Technical College,5174.0,7924.0,39225.0,12250.0,,1925.0
217624,Allen University,14304.0,14304.0,30497.0,34290.0,0.1328,576.0
217633,Anderson University,34970.0,34970.0,42101.0,26700.0,0.6705,3183.0
217688,Charleston Southern University,32520.0,32520.0,45898.0,26471.0,0.4794,2893.0
217712,Technical College of the Lowcountry,6156.0,11916.0,35090.0,10000.0,,1679.0
217721,Benedict College,17440.0,17440.0,31902.0,32500.0,0.2288,1536.0
217749,Bob Jones University,24470.0,24470.0,44354.0,16585.0,0.6718,2005.0
217776,Southern Wesleyan University,29800.0,29800.0,47756.0,26000.0,0.522,747.0
217794,Charleston Cosmetology Institute,,,25812.0,5655.0,,100.0
217819,College of Charleston,12978.0,38296.0,56416.0,23250.0,0.6544,10558.0
217837,Northeastern Technical College,5664.0,6024.0,32141.0,,,921.0
217864,Citadel Military College of South Carolina,12570.0,38508.0,72085.0,21096.0,0.7393,2705.0
217873,Claflin University,18282.0,18282.0,40304.0,29000.0,0.5041,1706.0
217882,Clemson University,15554.0,40866.0,71513.0,21500.0,0.8722,23300.0
217891,Clinton College,11136.0,11136.0,30180.0,28987.0,0.1325,126.0
217907,Coker University,33416.0,33416.0,40117.0,26000.0,0.375,840.0
217925,Columbia International University,27900.0,27900.0,38951.0,20000.0,0.551,716.0
217934,Columbia College,22214.0,22214.0,41338.0,22750.0,0.4514,1343.0
217961,Converse University,25240.0,25240.0,40867.0,27000.0,0.5353,1173.0
217989,Denmark Technical College,6315.0,11955.0,25351.0,15250.0,,519.0
217998,Erskine College,36710.0,36710.0,53459.0,27000.0,0.4694,766.0
218025,Florence-Darlington Technical College,4636.0,6772.0,32748.0,12250.0,,3055.0
218061,Francis Marion University,11160.0,21544.0,43888.0,27000.0,0.4307,2628.0
218070,Furman University,59770.0,59770.0,68635.0,23250.0,0.8011,2379.0
218113,Greenville Technical College,5495.0,10775.0,39473.0,15392.0,0.191,8916.0
218140,Horry-Georgetown Technical College,4468.0,8836.0,35507.0,14250.0,,6274.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,,,25542.0,8661.0,,118.0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,,25088.0,5858.0,,127.0
218229,Lander University,11700.0,21300.0,42396.0,25000.0,0.493,3397.0
218238,Limestone University,27800.0,27800.0,44999.0,27639.0,0.316,1482.0
218335,Medical University of South Carolina,,,88420.0,15000.0,,303.0
218353,Midlands Technical College,5100.0,14700.0,38701.0,12000.0,,7564.0
218399,Morris College,16664.0,16664.0,30614.0,31400.0,0.1903,383.0
218414,Newberry College,31100.0,31100.0,48040.0,26805.0,0.4476,1479.0
218441,North Greenville University,25800.0,25800.0,43035.0,23082.0,0.5472,1819.0
218487,Orangeburg Calhoun Technical College,5210.0,8354.0,35761.0,10562.0,,1539.0
218520,Piedmont Technical College,4775.0,6923.0,35768.0,15000.0,,3977.0
218539,Presbyterian College,44910.0,44910.0,60194.0,26000.0,0.5636,852.0
218645,University of South Carolina Aiken,10760.0,21218.0,45603.0,24275.0,0.3998,2962.0
218654,University of South Carolina Beaufort,10730.0,21776.0,48088.0,24000.0,0.3649,2052.0
218663,University of South Carolina-Columbia,12688.0,35972.0,62177.0,21500.0,0.7828,29820.0
218672,University of South Carolina-Lancaster,7558.0,18238.0,39426.0,9616.0,,668.0
218681,University of South Carolina-Salkehatchie,7558.0,18238.0,31360.0,11000.0,,271.0
218690,University of South Carolina-Sumter,7558.0,18238.0,42437.0,9250.0,,716.0
218706,University of South Carolina-Union,7558.0,18238.0,33699.0,11000.0,,270.0
218724,Coastal Carolina University,11640.0,29628.0,47258.0,23750.0,0.4967,10377.0
218733,South Carolina State University,11060.0,21750.0,38262.0,31000.0,0.3272,2934.0
218742,University of South Carolina-Upstate,11588.0,23090.0,48587.0,22310.0,0.4275,4038.0
218751,Sherman College of Chiropractic,,,,,,
218821,Spartanburg Methodist College,20650.0,20650.0,42895.0,12000.0,0.4064,1116.0
218830,Spartanburg Community College,5071.0,10135.0,37097.0,6500.0,,5006.0
218858,Central Carolina Technical College,5715.0,9016.0,32603.0,9977.0,,2163.0
218885,Tri-County Technical College,4448.0,11815.0,40101.0,9000.0,,5071.0
218894,Trident Technical College,4546.0,8620.0,38253.0,13029.0,,10512.0
218919,Voorhees University,12630.0,12630.0,35339.0,26700.0,0.4019,440.0
218955,Williamsburg Technical College,4488.0,8592.0,29935.0,,,448.0
218964,Winthrop University,14678.0,28676.0,47185.0,26975.0,0.5916,3523.0
218973,Wofford College,56005.0,56005.0,68964.0,25732.0,0.8249,1816.0
218991,York Technical College,8036.0,13340.0,37257.0,7000.0,,3816.0
219000,Augustana University,40160.0,40160.0,59217.0,25000.0,0.7433,1965.0
219037,The Salon Professional Academy,,,23641.0,8500.0,,80.0
219046,Black Hills State University,8764.0,11866.0,46674.0,26000.0,0.4048,1928.0
219082,Dakota State University,9654.0,12756.0,50970.0,23500.0,0.5033,2071.0
219091,Dakota Wesleyan University,33790.0,33790.0,53728.0,27000.0,0.4732,670.0
219125,Paul Mitchell the School-Rapid City,,,29547.0,7917.0,,66.0
219143,Lake Area Technical College,6718.0,6718.0,45473.0,12000.0,,1812.0
219189,Mitchell Technical College,7524.0,7524.0,50743.0,12000.0,,990.0
219198,Mount Marty University,34600.0,34600.0,48179.0,26396.0,0.5617,697.0
219204,National American University-Rapid City,16065.0,16065.0,37325.0,29020.0,0.1957,764.0
219240,Kairos University,3600.0,3600.0,,,,82.0
219259,Northern State University,8845.0,11947.0,47618.0,22320.0,0.5054,1273.0
219277,Oglala Lakota College,2684.0,2684.0,22517.0,,0.1005,1097.0
219338,Avera Sacred Heart Hospital,,,,,,
219347,South Dakota School of Mines and Technology,10500.0,14900.0,72257.0,27000.0,0.5557,2071.0
219356,South Dakota State University,9299.0,12809.0,55070.0,23250.0,0.6097,9198.0
219374,Sinte Gleska University,4714.0,4714.0,20948.0,,0.0625,487.0
219383,University of Sioux Falls,21750.0,21750.0,54521.0,23249.0,0.6177,1218.0
219392,Sanford Medical Center,,,,,,28.0
219408,Sisseton Wahpeton College,4330.0,4330.0,31546.0,,0.1591,194.0
219426,Southeast Technical College,7650.0,7650.0,46709.0,12000.0,,2310.0
219453,Stewart School,,,31843.0,6864.0,,133.0
219471,University of South Dakota,9432.0,12942.0,51926.0,23592.0,0.6064,5439.0
219480,Western Dakota Technical College,8294.0,8294.0,40240.0,15000.0,,753.0
219505,American Baptist College,13604.0,13604.0,41216.0,,0.3064,46.0
219587,Arnolds Beauty School,,,27828.0,,,63.0
219596,TCAT Athens,,,40540.0,,,205.0
219602,Austin Peay State University,9006.0,14766.0,44301.0,20547.0,0.4233,7560.0
219639,Baptist Health Sciences University,13796.0,13796.0,72529.0,29500.0,0.4607,770.0
219709,Belmont University,42540.0,42540.0,55930.0,20500.0,0.7118,7137.0
219718,Bethel University,18712.0,18712.0,47482.0,27249.0,0.3497,1547.0
219790,Bryan College-Dayton,19800.0,19800.0,54434.0,23000.0,0.5272,814.0
219806,Carson-Newman University,34700.0,34700.0,48382.0,21500.0,0.5017,1387.0
219824,Chattanooga State Community College,4772.0,17756.0,37598.0,10419.0,,5284.0
219833,Christian Brothers University,38420.0,38420.0,57478.0,27000.0,0.5534,905.0
219842,Pentecostal Theological Seminary,,,,,,0.0
219851,Austin's Beauty College Inc,,,,7917.0,,101.0
219879,Cleveland State Community College,4762.0,17746.0,36671.0,7954.0,,1975.0
219888,Columbia State Community College,5296.0,18112.0,40256.0,8500.0,,3897.0
219903,Concorde Career College-Memphis,,,31599.0,9500.0,,517.0
219949,Cumberland University,27840.0,27840.0,57687.0,17952.0,0.4626,2104.0
219976,Lipscomb University,40572.0,40572.0,55541.0,19500.0,0.7046,2997.0
219994,Tennessee College of Applied Technology-Dickson,,,36829.0,,,714.0
220057,Dyersburg State Community College,4758.0,17742.0,36132.0,6900.0,,2103.0
220075,East Tennessee State University,10472.0,14522.0,44859.0,19442.0,0.5152,10004.0
220118,Chattanooga College Medical Dental and & Technical Careers,12709.0,12709.0,25954.0,7891.0,,252.0
220127,Tennessee College of Applied Technology-Elizabethton,,,35069.0,,,546.0
220163,The Hair Academy LLC,,,22193.0,7917.0,,82.0
220181,Fisk University,25858.0,25858.0,45454.0,27000.0,0.3481,1035.0
220206,Welch College,21400.0,21400.0,42198.0,19500.0,0.5734,226.0
220215,Freed-Hardeman University,25620.0,25620.0,47485.0,21500.0,0.6956,1212.0
220251,Tennessee College of Applied Technology-Harriman,,,31591.0,,,246.0
220279,Tennessee College of Applied Technology-Hartsville,,,40469.0,,,247.0
220321,Tennessee College of Applied Technology-Hohenwald,,,36106.0,,,346.0
220394,Tennessee College of Applied Technology-Jacksboro,,,36449.0,,,231.0
220400,Jackson State Community College,4740.0,17724.0,35224.0,,,2511.0
220464,John A Gupton College,12223.0,12223.0,46902.0,12610.0,,166.0
220473,Johnson University,21122.0,21122.0,40596.0,21500.0,0.594,743.0
220491,Paul Mitchell the School-Murfreesboro,,,30461.0,7917.0,,201.0
220516,King University,36194.0,36194.0,59831.0,22750.0,0.4714,908.0
220552,South College,18535.0,18535.0,36642.0,18668.0,0.4026,8745.0
220598,Lane College,11790.0,11790.0,31670.0,30500.0,0.1765,736.0
220604,Le Moyne-Owen College,12076.0,12076.0,35594.0,28070.0,0.258,581.0
220613,Lee University,23790.0,23790.0,43222.0,25750.0,0.6162,2617.0
220631,Lincoln Memorial University,26938.0,26938.0,49956.0,20000.0,0.5184,1572.0
220640,Tennessee College of Applied Technology-Livingston,,,33497.0,,,340.0
220701,The University of Tennessee Southern,10924.0,10924.0,38924.0,21500.0,0.3631,864.0
220710,Maryville College,39284.0,39284.0,49279.0,25375.0,0.4854,1005.0
220756,Tennessee College of Applied Technology-McKenzie,,,36720.0,,,95.0
220765,Genesis Career College-Cookeville,,,22652.0,6343.0,,300.0
