UNITID,INSTNM,CONTROL,LOCALE
220127,Tennessee College of Applied Technology-Elizabethton,1,22
220163,The Hair Academy LLC,3,32
220181,Fisk University,2,11
220206,Welch College,2,21
220215,Freed-Hardeman University,2,32
220251,Tennessee College of Applied Technology-Harriman,1,41
220279,Tennessee College of Applied Technology-Hartsville,1,42
220321,Tennessee College of Applied Technology-Hohenwald,1,43
220394,Tennessee College of Applied Technology-Jacksboro,1,32
220400,Jackson State Community College,1,13
220464,John A Gupton College,2,11
220473,Johnson University,2,41
220491,Paul Mitchell the School-Murfreesboro,3,12
220516,King University,2,13
220552,South College,3,12
220598,Lane College,2,13
220604,Le Moyne-Owen College,2,11
220613,Lee University,2,13
220631,Lincoln Memorial University,2,32
220640,Tennessee College of Applied Technology-Livingston,1,43
220701,The University of Tennessee Southern,1,32
220710,Maryville College,2,21
220756,Tennessee College of Applied Technology-McKenzie,1,41
220765,Genesis Career College-Cookeville,3,33
220792,Meharry Medical College,2,11
220853,Tennessee College of Applied Technology-Memphis,1,11
220862,University of Memphis,1,11
220871,Memphis Theological Seminary,2,11
220978,Middle Tennessee State University,1,12
220996,Middle Tennessee School of Anesthesia Inc,2,11
221050,Tennessee College of Applied Technology-Morristown,1,13
221096,Motlow State Community College,1,41
221102,Tennessee College of Applied Technology-Murfreesboro,1,12
221148,Lincoln College of Technology-Nashville,3,11
221184,Nashville State Community College,1,11
221236,Tennessee College of Applied Technology Northwest,1,42
221281,Tennessee College of Applied Technology-Henry/Carroll,1,33
221333,Tennessee College of Applied Technology-Pulaski,1,32
221351,Rhodes College,2,11
221397,Roane State Community College,1,32
221430,Tennessee College of Applied Technology-Crump,1,42
221485,Southwest Tennessee Community College,1,11
221494,Tennessee College of Applied Technology-Shelbyville,1,32
221519,The University of the South,2,42
221582,Tennessee College of Applied Technology-Oneida-Huntsville,1,43
221591,Tennessee College of Applied Technology-Upper Cumberland,1,33
221607,Tennessee College of Applied Technology-McMinnville,1,32
221616,Tennessee College of Applied Technology-Jackson,1,41
221625,Tennessee College of Applied Technology-Knoxville,1,12
221643,Pellissippi State Community College,1,21
221661,Southern Adventist University,2,21
221670,Southern College of Optometry,2,11
221731,Tennessee Wesleyan University,2,32
221740,The University of Tennessee-Chattanooga,1,12
221759,The University of Tennessee-Knoxville,1,12
221768,The University of Tennessee-Martin,1,33
221829,Tennessee School of Beauty of Knoxville Inc,3,12
221838,Tennessee State University,1,11
221847,Tennessee Technological University,1,33
221892,Trevecca Nazarene University,2,11
221908,Northeast State Community College,1,41
221953,Tusculum University,2,32
221971,Union University,2,13
221999,Vanderbilt University,2,11
222053,Volunteer State Community College,1,21
222062,Walters State Community College,1,13
222105,William R Moore College of Technology,2,11
222178,Abilene Christian University,2,12
222497,Alamo Community College District Central Office,1,11
222567,Alvin Community College,1,21
222576,Amarillo College,1,12
222628,Amberton University,2,21
222822,Angelina College,1,33
222831,Angelo State University,1,13
222877,Arlington Baptist University,2,11
222886,Arlington Career Institute,3,11
222983,Austin College,2,13
222992,Austin Community College District,1,11
223001,Austin Presbyterian Theological Seminary,2,11
223056,Baldwin Beauty School-South Austin,3,11
223083,Baptist Health System School of Health Professions,3,11
223117,Baptist Missionary Association Theological Seminary,2,32
223223,Baylor College of Medicine,2,11
223232,Baylor University,2,12
223320,Coastal Bend College,1,33
223427,Blinn College District,1,32
223463,Remington College-Dallas Campus,2,11
223472,Vet Tech Institute of Houston,3,11
223506,Brazosport College,1,23
223816,Central Texas College,1,21
223852,Charles and Sues School of Hair Design,3,13
223898,Cisco College,1,43
223922,Clarendon College,1,43
224004,Concordia University Texas,2,11
224013,BK Cosmo College of Cosmetology,3,33
224110,North Central Texas College,1,32
224147,Texas A & M University-Corpus Christi,1,11
224156,Paul Mitchell the School-Dallas,3,21
224226,Dallas Baptist University,2,11
224244,Dallas Christian College,2,21
224271,Dallas Institute of Funeral Service,2,11
224305,Dallas Theological Seminary,2,11
224323,University of Dallas,2,11
224350,Del Mar College,1,11
224527,East Texas Baptist University,2,32
224545,Texas A&M University-Texarkana,1,13
224554,East Texas A&M University,1,32
224615,Dallas College,1,11
224642,El Paso Community College,1,11
224660,Western Technical College,3,11
224679,Western Technical College,3,11
224712,Episcopal Theological Seminary of the Southwest,2,11
224758,Exposito School of Hair Design,3,12
224828,Fort Worth Beauty School,3,11
224891,Frank Phillips College,1,32
224961,Galveston College,1,13
225043,Graham's Barber College,3,11
225070,Grayson College,1,41
225201,Hallmark University,2,11
225247,Hardin-Simmons University,2,12
225308,Trinity Valley Community College,1,32
225371,Hill College,1,32
225399,Houston Christian University,2,11
225414,University of Houston-Clear Lake,1,12
225423,Houston Community College,1,11
225432,University of Houston-Downtown,1,11
225502,University of Houston-Victoria,1,13
225511,University of Houston,1,11
225520,Howard College,1,33
225548,Howard Payne University,2,33
225575,Huston-Tillotson University,2,11
225627,University of the Incarnate Word,2,11
225876,Jacksonville College-Main Campus,2,32
225885,Jarvis Christian University,2,42
225991,KD Conservatory College of Film and Dramatic Arts,3,11
226019,Kilgore College,1,31
226091,Lamar University,1,12
226107,Lamar State College-Orange,1,31
226116,Lamar State College-Port Arthur,1,13
226125,Laredo Beauty College Inc,3,11
226134,Laredo College,1,11
226152,Texas A & M International University,1,11
226204,Lee College,1,13
226231,LeTourneau University,2,13
226277,Lincoln College of Technology-Grand Prairie,3,21
226383,Lubbock Christian University,2,11
226408,College of the Mainland,1,13
226471,University of Mary Hardin-Baylor,2,22
226578,McLennan Community College,1,12
226587,McMurry University,2,12
226675,Covenant School of Nursing and Allied Health,2,11
226806,Midland College,1,12
226833,Midwestern State University,1,12
226860,William Edge Institute,3,12
226879,Wade College,3,11
226903,Southern Careers Institute-Austin,3,11
227058,Tint School of Makeup & Cosmetology,3,11
227146,Navarro College,1,32
227182,Lone Star College System,1,12
227216,University of North Texas,1,12
227225,Northeast Texas Community College,1,42
227289,Oblate School of Theology,2,11
227298,Ocean Corporation,3,11
227304,Odessa College,1,12
227313,Ogle School Hair Skin Nails-Arlington,3,21
227322,Ogle School Hair Skin Nails-Ft Worth,3,11
227331,Our Lady of the Lake University,2,11
227368,The University of Texas Rio Grande Valley,1,12
227377,Texas Southmost College,1,12
227386,Panola College,1,32
227401,Paris Junior College,1,33
227429,Paul Quinn College,2,11
227526,Prairie View A & M University,1,42
227687,Ranger College,1,43
227748,Aviation Institute of Maintenance-Houston,3,11
227757,Rice University,2,11
227845,Saint Edward's University,2,11
227854,St Philip's College,1,11
227863,University of St Thomas,2,11
227881,Sam Houston State University,1,32
227924,San Antonio College,1,11
227979,San Jacinto Community College,1,12
228042,Schreiner University,2,33
228088,Seguin Beauty School-Seguin,3,31
228149,St. Mary's University,2,11
228158,South Plains College,1,32
228185,South Texas Barber College Inc,3,11
228194,South Texas College of Law Houston,2,11
228200,South Texas Vocational Technical Institute-Weslaco,3,21
228219,Miller-Motte College-STVT-McAllen,3,12
228246,Southern Methodist University,2,21
228282,Southwest School of Business and Technical Careers-San Antonio,3,11
228316,Southwest Texas College,1,33
228325,Nelson University,2,21
228343,Southwestern University,2,13
228431,Stephen F Austin State University,1,33
228459,Texas State University,1,13
228468,Southwestern Adventist University,2,31
228486,Southwestern Christian College,2,32
228501,Sul Ross State University,1,33
228529,Tarleton State University,1,33
228547,Tarrant County College District,1,11
228608,Temple College,1,13
228635,University of Texas Southwestern Medical Center,1,11
228644,The University of Texas Health Science Center at San Antonio,1,11
228653,The University of Texas Medical Branch at Galveston,1,13
228699,Texarkana College,1,13
228705,Texas A&M University-Kingsville,1,32
228723,Texas A&M University-College Station,1,12
228732,Texas A & M University-System Office,1,12
228769,The University of Texas at Arlington,1,11
228778,The University of Texas at Austin,1,11
228787,The University of Texas at Dallas,1,12
228796,The University of Texas at El Paso,1,11
228802,The University of Texas at Tyler,1,12
228866,Texas Chiropractic College Foundation Inc,2,12
228875,Texas Christian University,2,11
228884,Texas College,2,12
228909,University of North Texas Health Science Center,1,11
228981,Texas Lutheran University,2,31
229018,The University of Texas Permian Basin,1,12
229027,The University of Texas at San Antonio,1,11
229063,Texas Southern University,1,11
229090,The University of Texas System Office,1,11
229115,Texas Tech University,1,11
229160,Texas Wesleyan University,2,11
229179,Texas Woman's University,1,12
229267,Trinity University,2,11
229300,The University of Texas Health Science Center at Houston,1,11
229337,Texas Tech University Health Sciences Center,1,11
229355,Tyler Junior College,1,12
229407,University of Houston-System Administration,1,11
229416,Universal Technical Institute of Texas Inc.,3,11
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,3,12
229504,Vernon College,1,33
229522,Victoria Beauty & Barber College,3,13
229540,Victoria College,1,13
229656,Vogue College of Cosmetology-McAllen,3,12
229780,Wayland Baptist University,2,33
229799,Weatherford College,1,31
229814,West Texas A & M University,1,31
229832,Western Texas College,1,33
229841,Wharton County Junior College,1,32
229887,Wiley University,2,32
230010,Bridgerland Technical College,1,13
230038,Brigham Young University,2,12
230047,Brigham Young University-Hawaii,2,31
230065,Cameo College of Essential Beauty,3,13
230144,Collectiv Academy,3,21
230162,Davis Technical College,1,21
230171,Utah Tech University,1,12
230199,Evans Hairstyling College-Cedar City,3,33
230205,Evans Hairstyling College-St George,3,12
230214,Paul Mitchell the School-Salt Lake City,3,21
230366,Eagle Gate College-Murray,3,13
230418,Ensign College,2,12
230490,Ogden-Weber Technical College,1,13
230597,Snow College,1,33
230603,Southern Utah University,1,33
230676,Uintah Basin Technical College,1,33
230728,Utah State University,1,13
230737,Utah Valley University,1,13
230746,Salt Lake Community College,1,21
230764,University of Utah,1,12
230782,Weber State University,1,13
230807,Westminster University,2,12
230816,Bennington College,2,32
230852,Champlain College,2,13
230861,Community College of Vermont,1,41
230889,Goddard College,2,42
230959,Middlebury College,2,32
230995,Norwich University,2,42
231004,O'Briens Aveda Institute,3,22
231059,Saint Michael's College,2,22
231068,SIT Graduate Institute,2,41
231095,Sterling College,2,43
231147,Vermont Law and Graduate School,2,43
231156,Vermont State Colleges-Office of the Chancellor,1,32
231165,Vermont State University,1,43
231174,University of Vermont,1,13
231280,Paul Mitchell the School-Roanoke,3,13
231411,Advanced Technology Institute,3,11
231420,Averett University,2,32
231536,Blue Ridge Community College,1,41
231554,Bluefield University,2,32
231581,Bridgewater College,2,23
231624,William & Mary,1,23
231651,Regent University,2,11
231688,Central School of Practical Nursing,1,12
231697,Central Virginia Community College,1,13
231712,Christopher Newport University,1,12
231785,Bryant & Stratton College-Virginia Beach,2,11
231873,Mountain Gateway Community College,1,41
231882,Danville Community College,1,32
231970,Eastern Virginia Medical School,1,12
232016,Centura College-Virginia Beach,3,11
232025,Emory & Henry University,2,41
232043,Eastern Mennonite University,2,13
232052,Eastern Shore Community College,1,43
232089,Ferrum College,2,42
232186,George Mason University,1,21
232195,Germanna Community College,1,41
232256,Hampden-Sydney College,2,42
232265,Hampton University,2,21
232308,Hollins University,2,22
232414,J Sargeant Reynolds Community College,1,21
232423,James Madison University,1,13
232450,Brightpoint Community College,1,21
232557,Liberty University,2,13
232566,Longwood University,1,32
232575,Laurel Ridge Community College,1,41
232609,University of Lynchburg,2,13
232618,Centra College,2,13
232672,Mary Baldwin University,2,13
232681,University of Mary Washington,1,22
232706,Marymount University,2,12
232724,Sovah School of Health Professions,3,32
232788,Mountain Empire Community College,1,32
232797,American National University,3,22
232867,New River Community College,1,32
232885,Sentara College of Health Sciences,2,11
232919,Tidewater Tech-Trades,3,12
232937,Norfolk State University,1,12
232946,Northern Virginia Community College,1,21
232982,Old Dominion University,1,12
233019,Patrick & Henry Community College,1,41
233037,Paul D Camp Community College,1,32
233082,Southside College of Health Sciences,2,21
233116,Piedmont Virginia Community College,1,22
233277,Radford University,1,31
233286,Sylvain Melloul International Hair Academy,3,13
233295,Randolph-Macon College,2,21
233301,Randolph College,2,13
233310,Rappahannock Community College,1,42
233329,Fortis College-Norfolk,3,12
233338,Richard Bland College,1,41
233356,Bon Secours Memorial College of Nursing,2,21
233374,University of Richmond,2,12
233408,Riverside College of Health Careers,2,12
233426,Roanoke College,2,22
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2,21
233541,Shenandoah University,2,13
233602,Southeastern Free Will Baptist Bible College,2,41
233611,Southern Virginia University,2,32
233639,Southside Virginia Community College,1,43
233648,Southwest Virginia Community College,1,42
233666,Staunton School of Cosmetology,3,13
233684,Strayer University-Virginia,3,12
233718,Sweet Briar College,2,41
233754,Virginia Peninsula Community College,1,21
233772,Tidewater Community College,1,12
233842,Union Presbyterian Seminary,2,12
233897,University of Virginia's College at Wise,1,32
233903,Virginia Highlands Community College,1,23
233921,Virginia Polytechnic Institute and State University,1,13
233949,Virginia Western Community College,1,13
234030,Virginia Commonwealth University,1,12
234076,University of Virginia-Main Campus,1,22
234085,Virginia Military Institute,1,32
234119,Asher Institute of Hampton,3,21
234137,Virginia University of Lynchburg,2,13
234155,Virginia State University,1,21
234164,Virginia Union University,2,12
234173,Virginia Wesleyan University,2,11
234207,Washington and Lee University,2,32
234377,Wytheville Community College,1,33
234669,Bellevue College,1,12
234696,Bellingham Technical College,1,13
234711,Big Bend Community College,1,33
234827,Central Washington University,1,32
234845,Centralia College,1,32
234915,City University of Seattle,2,11
234924,Paul Mitchell the School-Richland,3,13
234933,Clark College,1,12
234951,Clover Park Technical College,1,13
234979,Columbia Basin College,1,21
235024,Cornish College of the Arts,2,11
235088,Divers Institute of Technology,3,11
235097,Eastern Washington University,1,31
235103,Edmonds College,1,21
235149,Everett Community College,1,12
235167,The Evergreen State College,1,22
235237,Pierce College District,1,13
235307,Glen Dow Academy of Hair Design,3,12
235316,Gonzaga University,2,12
235334,Grays Harbor College,1,41
235343,Green River College,1,13
235352,Toni & Guy Hairdressing Academy-Shoreline,3,21
235422,Heritage University,2,41
235431,Highline College,1,21
235501,International Air and Hospitality Academy,3,12
235547,Bastyr University,2,21
235671,Bates Technical College,1,12
235699,Lake Washington Institute of Technology,1,21
235750,Lower Columbia College,1,13
236018,BJ's Beauty & Barber College,3,12
236072,North Seattle College,1,11
236133,Northwest University,2,21
236188,Olympic College,1,13
236212,Perry Technical Institute,2,13
236230,Pacific Lutheran University,2,21
236258,Peninsula College,1,33
236328,University of Puget Sound,2,12
236382,Renton Technical College,1,12
236452,Saint Martin's University,2,13
236504,South Seattle College,1,11
236513,Seattle Central College,1,11
236577,Seattle Pacific University,2,11
236595,Seattle University,2,11
236610,Shoreline Community College,1,21
236638,Skagit Valley College,1,13
236656,South Puget Sound Community College,1,13
236692,Spokane Community College,1,12
236708,Spokane Falls Community College,1,12
236744,Stylemaster College of Hair Design,3,13
236753,Tacoma Community College,1,12
236887,Walla Walla Community College,1,13
236896,Walla Walla University,2,23
236939,Washington State University,1,32
236948,University of Washington-Seattle Campus,1,11
236975,Wenatchee Valley College,1,13
237011,Western Washington University,1,13
237039,Whatcom Community College,1,13
237057,Whitman College,2,13
237066,Whitworth University,2,21
237109,Yakima Valley College,1,13
237127,Appalachian Beauty School,3,43
237136,Appalachian Bible College,2,23
237145,B M Spurr School of Practical Nursing,2,31
237172,Ben Franklin Career Center,1,22
237181,Bethany College,2,41
237215,Bluefield State University,1,32
237242,Cabell County Career Technology Center,1,22
237303,Charleston School of Beauty Culture,3,13
237312,University of Charleston,2,13
237321,Clarksburg Beauty Academy and School of Massage Therapy,3,32
237330,Concord University,1,41
237358,Davis & Elkins College,2,33
237367,Fairmont State University,1,32
237385,Glenville State University,1,43
237437,Huntington Junior College,2,13
237473,James Rumsey Technical Institute,1,41
237491,Ralph R Willis Career and Technical Center,1,41
237525,Marshall University,1,13
237543,Mercer County Technical Education Center,1,32
237561,Monongalia County Technical Education Center,1,13
237570,Morgantown Beauty College Inc,3,13
237686,West Virginia University at Parkersburg,1,41
237701,Potomac State College of West Virginia University,1,33
237729,Academy of Careers and Technology,1,13
237783,Salem University,3,42
237792,Shepherd University,1,41
237817,Southern West Virginia Community and Technical College,1,32
237844,Fred W Eberle Technical Center,1,33
237880,West Virginia School of Osteopathic Medicine,1,32
237899,West Virginia State University,1,22
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,13
237932,West Liberty University,1,41
237950,West Virginia University Institute of Technology,1,13
237969,West Virginia Wesleyan College,2,33
237987,West Virginia Junior College-Charleston,3,22
237996,West Virginia Junior College-Morgantown,3,13
238005,International Beauty School 4,3,13
238014,West Virginia Northern Community College,1,13
238032,West Virginia University,1,13
238078,Wheeling University,2,13
238096,Wood County Technical Center-Practical Nursing,1,13
238175,VICI Beauty School,3,21
238193,Alverno College,2,11
238263,Madison Area Technical College,1,11
238324,Bellin College,2,22
238333,Beloit College,2,13
238397,Blackhawk Technical College,1,23
238458,Carroll University,2,13
238476,Carthage College,2,13
238616,Concordia University-Wisconsin,2,21
238661,Edgewood College,2,11
238722,Fox Valley Technical College,1,22
238759,Gateway Technical College,1,13
238810,The Professional Hair Design Academy,3,22
238980,Lakeland University,2,41
239008,Lakeshore Technical College,1,42
239017,Lawrence University,2,13
239071,Maranatha Baptist University,2,31
239080,Marian University,2,13
239105,Marquette University,2,11
239169,Medical College of Wisconsin,2,21
239220,Mid-State Technical College,1,32
239248,Milwaukee Area Technical College,1,11
239309,Milwaukee Institute of Art & Design,2,11
239318,Milwaukee School of Engineering,2,11
239372,Moraine Park Technical College,1,13
239390,Mount Mary University,2,11
239424,Nashotah House,2,21
239442,Nicolet Area Technical College,1,41
239460,Northcentral Technical College,1,13
239488,Northeast Wisconsin Technical College,1,12
239512,Northland College,2,33
239628,Ripon College,2,32
239637,Sacred Heart Seminary and School of Theology,2,21
239716,Saint Norbert College,2,22
239877,State College of Beauty Culture,3,13
239910,Southwest Wisconsin Technical College,1,43
240107,Viterbo University,2,13
240116,Chippewa Valley Technical College,1,13
240125,Waukesha County Technical College,1,21
240170,Western Technical College,1,13
240189,University of Wisconsin-Whitewater,1,32
240198,Northwood Technical College,1,33
240213,Wisconsin School of Professional Psychology,2,11
240268,University of Wisconsin-Eau Claire,1,13
240277,University of Wisconsin-Green Bay,1,12
240329,University of Wisconsin-La Crosse,1,13
240338,Wisconsin Lutheran College,2,11
240365,University of Wisconsin-Oshkosh,1,13
240374,University of Wisconsin-Parkside,1,41
240392,Herzing University-Madison,2,11
240417,University of Wisconsin-Stout,1,32
240426,University of Wisconsin-Superior,1,22
240435,University of Wisconsin-System Administration,1,11
240444,University of Wisconsin-Madison,1,11
240453,University of Wisconsin-Milwaukee,1,11
240462,University of Wisconsin-Platteville,1,32
240471,University of Wisconsin-River Falls,1,32
240480,University of Wisconsin-Stevens Point,1,32
240505,Casper College,1,13
240514,Central Wyoming College,1,33
240596,Eastern Wyoming College,1,33
240620,Laramie County Community College,1,41
240657,Northwest College,1,33
240666,Northern Wyoming Community College District,1,33
240693,Western Wyoming Community College,1,33
240709,Cheeks Beauty Academy,3,13
240718,WyoTech,3,33
240727,University of Wyoming,1,33
240736,American Samoa Community College,1,41
240745,Guam Community College,1,22
240754,University of Guam,1,22
240790,Northern Marianas College,1,33
240879,Institute of Beauty Careers,3,13
241100,American University of Puerto Rico,2,12
241146,American Educational College,3,12
241182,Antilles School of Technical Careers,3,11
241191,Universidad Adventista de las Antillas,2,23
241216,Atlantic University,2,13
241225,Universidad Central de Bayamon,2,12
241304,Columbia Central University-Caguas,3,13
241331,Albizu University-San Juan,2,11
241377,Caribbean University-Bayamon,2,12
241386,Caribbean University-Carolina,2,21
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,23
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,12
241517,CEM College-San Juan,3,11
241614,Universidad Teologica del Caribe,2,21
241720,Colegio Universitario de San Juan,1,11
241739,Universidad Ana G. Mendez-Cupey Campus,2,11
241766,Puerto Rico Conservatory of Music,1,11
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,11
241836,EDP University of Puerto Rico Inc-San Sebastian,2,22
241906,Emma's Beauty Academy-Mayaguez,3,13
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,11
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,21
242060,Sistema Universitario Ana G. Mendez,2,11
242112,Huertas College,3,13
242121,Humacao Community College,2,21
242130,ICPR Junior College-Arecibo,3,13
242149,ICPR Junior College-Mayaguez,3,13
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,13
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,11
242617,Inter American University of Puerto Rico-San German,2,23
242626,Inter American University of Puerto Rico-Aguadilla,2,22
242635,Inter American University of Puerto Rico-Arecibo,2,13
242644,Inter American University of Puerto Rico-Barranquitas,2,21
242653,Inter American University of Puerto Rico-Metro,2,11
242662,Inter American University of Puerto Rico-Ponce,2,41
242671,Inter American University of Puerto Rico-Central Office,2,11
242680,Inter American University of Puerto Rico-Fajardo,2,23
242699,Inter American University of Puerto Rico-Guayama,2,13
242705,Inter American University of Puerto Rico-Bayamon,2,12
242723,Inter American University of Puerto Rico-School of Law,2,11
242820,Liceo de Arte y Tecnologia,3,11
242945,Modern Hairstyling Institute-Bayamon,3,12
242954,Modern Hairstyling Institute-Arecibo,3,13
242972,NUC University,3,12
243081,Ponce Health Sciences University,3,12
243106,University of Puerto Rico-Aguadilla,1,22
243115,University of Puerto Rico-Arecibo,1,13
243133,University of Puerto Rico-Bayamon,1,12
243142,University of Puerto Rico-Carolina,1,21
243151,University of Puerto Rico at Cayey,1,21
243160,University of Puerto Rico-Central Administration,1,11
243179,University of Puerto Rico-Humacao,1,21
243188,University of Puerto Rico-Utuado,1,41
243197,University of Puerto Rico-Mayaguez,1,13
243203,University of Puerto Rico-Medical Sciences,1,11
243212,University of Puerto Rico at Ponce,1,12
243221,University of Puerto Rico-Rio Piedras,1,11
243346,Universidad Ana G. Mendez-Carolina Campus,2,21
243443,Universidad del Sagrado Corazon,2,11
243498,Seminario Evangelico de Puerto Rico,2,11
243568,Universidad Central Del Caribe,2,12
243577,Universidad Politecnica de Puerto Rico,2,11
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,13
243601,Universidad Ana G. Mendez-Gurabo Campus,2,21
243638,College of Micronesia-FSM,1,-3
243647,Palau Community College,1,-3
243665,University of the Virgin Islands,1,41
243744,Stanford University,2,21
243780,Purdue University-Main Campus,1,13
243799,Blue Hills Regional Technical School,1,41
243823,Parker University,2,11
243832,EDP University of Puerto Rico Inc-San Juan,2,11
243841,ICPR Junior College,3,11
244233,City College-Hollywood,3,21
244279,Meridian College,3,13
244437,Georgia State University-Perimeter College,1,11
244446,Georgia Piedmont Technical College,1,21
244613,ETI School of Skilled Trades,3,21
245281,Traxlers School of Hair,3,12
245625,Warren County Community College,1,41
245652,St. John's College,2,41
245777,Bais Medrash Elyon,2,21
245838,Antioch University-Los Angeles,2,21
245847,Antioch University-Santa Barbara,2,13
245865,Antioch University-New England,2,32
245883,Antioch University-Seattle,2,11
245892,Antioch University,2,41
245953,Mid-America Christian University,2,11
245962,Miller-Motte College-Tulsa,3,11
245980,Ponca City Beauty College,3,33
245999,Francis Tuttle Technology Center,1,11
246017,Central Technology Center,1,42
246035,Carrington College-Portland,3,11
246071,Career Technology Center of Lackawanna County,1,13
246354,Palo Alto College,1,11
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3,21
246460,Central Texas Beauty College-Round Rock,3,12
246789,HJ International Graduate School for Peace and Public Leadership,2,11
246813,Athens Technical College,1,12
246895,GateWay Community College-Central City,1,11
246974,Carrington College-San Leandro Campus,3,21
247010,Headmasters School of Hair Design,3,13
247047,The Salon Professional Academy-Nampa,3,22
247065,Beckfield College-Florence,3,21
247083,University of Louisiana-System Administration,1,12
247153,Dorsey College-Wayne,3,21
247162,Ecumenical Theological Seminary,2,11
247409,Ross Medical Education Center-Saginaw,3,22
247603,Sussex County Community College,1,41
247649,Landmark College,2,42
247737,Mississippi Community College Board,1,12
247773,Yeshiva Gedolah of Greater Detroit,2,21
247834,Collin County Community College District,1,21
247940,Owensboro Community and Technical College,1,41
248192,Allure Beauty College,3,43
248527,Cloyd's Beauty School 3 Inc,3,13
248606,Moore Norman Technology Center,1,41
248624,Fayette County Career & Technical Institute Practical Nursing Program,1,41
248633,Franklin County Career and Technology Center,1,41
248660,Paul Mitchell the School-Knoxville,3,12
248703,Ogle School Hair Skin Nails-Hurst,3,21
248925,Tennessee College of Applied Technology Nashville,1,11
248934,ECPI University,3,11
249061,Ms Roberts Academy of Beauty Culture,3,21
249238,Paul Mitchell the School-Houston,3,11
249609,Fortis Institute-Forty Fort,3,21
250027,Laurel Business Institute,3,32
250285,Aviation Institute of Maintenance-Philadelphia,3,11
250744,Dorsey College-Roseville,3,21
250902,Moler-Pickens Beauty Academy,3,21
250993,Red River Technology Center,1,41
251260,Southern Union State Community College,1,43
251312,South University-Columbia,3,21
260336,Clinton Technical School,1,33
260363,Greene County Career and Technology Center,1,32
260372,Lac Courte Oreilles Ojibwe University,1,43
260664,Diesel Driving Academy-Shreveport,3,12
260691,Pima Medical Institute-Mesa,3,11
260789,Platt College-Los Angeles,3,21
260813,Platt College-Aurora,3,21
260929,Paul Mitchell the School-Boise,3,12
260965,Educators of Beauty College of Cosmetology-Rockford,3,12
260992,Northwestern College,3,21
261436,Douglas J Aveda Institute,3,13
261676,Ross Medical Education Center-Brighton,3,22
261685,Ross Medical Education Center-Ann Arbor,3,21
261719,Dorsey School of Beauty,3,21
261773,Pike-Lincoln Technical Center,1,43
262031,St Charles Community College,1,21
262086,University of Massachusetts Global,1,21
262129,New College of Florida,1,13
262165,Montana Bible College,2,22
262341,Conservatory of Recording Arts and Sciences,3,12
262369,Adrian's Beauty College of Turlock,3,23
262457,San Joaquin Valley College-Fresno,3,11
262466,Dr. Ida Rolf Institute,2,12
362700,Aveda Institute-Fort Myers,3,13
363013,Ross Medical Education Center-Port Huron,3,23
363147,Raphael's School of Beauty Culture Inc-Alliance,3,31
363165,Metro Technology Centers,1,11
363633,Luna Community College,1,41
363679,Grabber School of Hair Design,3,21
363712,Yeshivah Gedolah Rabbinical College,2,13
363882,Raphael's School of Beauty Culture Inc-Brunswick,3,21
363907,Caribbean University-Ponce,2,12
363916,Caribbean University-Vega Baja,2,21
363934,University of Advancing Technology,3,12
364016,Paradise Valley Community College,1,11
364025,Chandler-Gilbert Community College,1,11
364548,Great Plains Technology Center,1,13
364575,Roane-Jackson Technical Center,1,42
364627,Pioneer Technology Center,1,33
364636,Portage Lakes Career Center,1,21
364760,Bell Mar Beauty College,3,21
364946,Caddo Kiowa Technology Center,1,43
364964,"Center for Instruction, Technology & Innovation",1,42
365091,International School of Skin Nailcare & Massage Therapy,3,12
365125,Palomar Institute of Cosmetology,3,21
365198,Southern Oklahoma Technology Center,1,41
365213,Autry Technology Center,1,13
365240,Greene County Career Center,1,41
365374,Canadian Valley Technology Center,1,41
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,1,21
365480,Meridian Technology Center,1,32
365505,Waynesville Career Center,1,33
365693,Capitol Beauty School,3,11
365763,Morris County Vocational School District,1,21
365824,Ross Medical Education Center-Roosevelt Park,3,22
365833,Ross Medical Education Center-Kentwood,3,13
366003,South Florida Bible College and Theological Seminary,2,13
366155,Cloyd's Barber School 2 Inc,3,13
366191,Universal Technical Institute of Illinois Inc,3,21
366252,Pennsylvania College of Technology,1,13
366261,Commonwealth Institute of Funeral Service,2,11
366270,Delta College of Arts & Technology,3,12
366340,Stone Child College,1,43
366368,New York Academy of Art,2,11
366395,Suffolk County Community College,1,21
366401,Las Positas College,1,13
366465,Ogeechee Technical College,1,32
366535,Remington College-Mobile Campus,2,12
366553,Southern Technical College,3,13
366571,Mercy-St Luke's School of Radiologic Technology,2,12
366623,Northwest Technology Center-Alva,1,41
366711,California State University-San Marcos,1,21
367088,Tricoci University of Beauty Culture LLC-Bloomington,3,13
